3738 6790 3 3 3 3 2 3 2 1 1 3
3739 6788 3 2 3 1 4 4 2 3 1 3
3740 6790 4 5 4 4 4 4 2 4 2 3
3741 6787 1 1 1 1 1 1 1 1 1 4
3743 6788 4 3 3 5 4 3 1 1 1 3
3744 9012 3 3 3 3 3 3 3 3 2 2
3745 6788 5 4 5 5 3 4 5 2 1 3
3746 6789 4 4 4 4 4 4 4 4 2 3
3747 6789 3 3 3 3 3 3 3 3 2 3
3748 6790 2 2 2 2 2 2 2 2 1 3
3749 8256 1 1 1 1 1 1 1 1 1 4
3750 6790 1 1 1 1 1 1 1 1 1 3
3751 6789 2 2 2 2 2 2 2 2 2 3
3752 6800 4 4 4 4 1 4 2 1 2 4
3753 6787 5 3 4 4 3 5 3 4 1 4
3754 6788 5 4 5 5 3 5 3 2 1 3
3755 6791 4 1 4 4 5 2 1 1 1 4
3756 8251 4 4 4 3 2 4 2 2 2 3
3757 6788 3 3 4 4 2 5 3 2 1 3
3758 6002 3 3 4 3 4 4 1 1 1 1
3759 6788 2 2 2 2 2 2 2 2 1 3
3760 7180 5 5 5 5 4 5 4 3 1 4
3761 8256 3 3 4 3 4 4 3 3 1 4
3762 6790 3 3 3 3 2 2 2 2 1 3
3763 6789 4 3 3 3 2 4 3 3 2 3
3765 6788 1 1 1 1 1 1 1 1 1 3
3766 6790 3 3 2 3 2 4 1 1 2 3
3767 6778 4 2 3 4 4 3 2 4 1 3
3768 6787 5 4 5 5 5 5 3 3 1 4
3769 6788 5 1 4 5 3 5 4 2 1 3
3770 7273 3 3 2 3 1 4 1 1 1 4
3771 6805 4 3 4 5 4 4 2 3 1 3
3772 6807 3 3 3 3 3 3 3 3 1 3
3773 6812 4 4 4 4 3 4 2 3 2 3
3774 6546 4 4 4 4 3 4 2 2 2 3
3775 6812 4 4 4 2 1 3 1 1 2 3
3776 6810 5 5 5 5 5 5 5 2 2 3
3777 8261 3 3 3 3 3 3 3 3 1 3
3778 6812 4 4 3 4 4 4 3 4 2 3
3779 6812 2 2 2 2 1 3 3 1 1 3
3780 6812 4 1 1 4 4 5 1 1 1 3
3781 6805 3 3 3 3 3 3 3 3 1 3
3782 6802 5 2 5 5 5 5 1 1 2 3
3783 6812 5 3 4 5 4 5 3 3 2 3
3784 6807 3 3 3 3 3 3 2 1 1 3
3785 6795 4 4 4 5 5 5 3 5 2 3
3786 6807 4 3 5 5 3 5 3 5 2 3
3787 6807 4 1 1 1 1 2 1 1 2 3
3788 6778 5 5 5 4 2 4 1 4 1 3
3789 6809 4 2 3 4 1 5 4 1 1 3
3790 7181 3 4 4 4 1 2 1 1 1 4
3791 6807 4 4 5 4 5 4 2 5 2 3
3792 8261 3 3 3 3 3 3 3 3 2 3
3793 6812 5 5 5 5 5 5 5 5 2 3
3794 7181 4 4 4 2 3 4 2 3 2 4
3795 7183 5 5 5 5 3 5 4 2 1 3
3796 6809 3 3 4 4 3 3 3 3 1 3
3797 6812 4 4 4 4 4 4 4 4 2 3
3798 6812 4 2 4 2 2 1 1 3 2 3
3799 6798 4 4 4 4 4 5 5 5 1 4
3800 6797 2 2 2 2 2 2 2 2 1 4
3801 6796 4 3 4 3 3 3 3 3 1 4
3802 6797 5 4 3 3 1 4 1 1 1 4
3803 6797 4 5 3 3 4 4 3 4 2 4
3804 6797 1 2 3 4 4 4 1 2 1 4
3805 6797 4 4 4 4 4 4 4 4 2 4
3806 8211 4 2 2 3 1 4 1 1 2 3
3807 6804 5 4 4 4 3 4 4 3 2 4
3808 8257 1 1 1 1 1 1 1 1 1 4
3809 6804 2 2 2 2 2 2 2 2 1 4
3810 6804 5 5 5 5 5 5 5 5 2 4
3811 6815 5 5 5 4 5 5 1 4 1 4
3812 6751 3 3 3 4 3 3 2 2 2 3
3814 6814 2 2 2 2 2 2 3 3 2 3
3816 6801 3 3 3 3 3 3 3 3 2 4
3817 8262 2 2 2 2 2 2 2 2 2 3
3821 6796 5 4 4 4 4 5 3 4 2 4
3822 6373 5 5 5 5 5 5 5 5 1 2
3823 6773 4 3 5 4 2 4 3 4 2 3
3824 6773 2 2 2 2 2 2 2 2 2 3
3825 6772 1 1 1 1 1 1 1 1 1 3
3826 8246 1 1 1 1 1 1 1 1 1 3
3827 8246 1 1 1 1 1 1 1 1 1 3
3829 8254 1 1 1 1 1 1 1 1 1 4
3830 8254 3 3 3 3 3 3 3 3 1 4
3831 8255 3 3 3 3 3 3 3 3 1 3
3832 6784 2 2 3 2 2 2 2 3 2 3
3833 6784 3 3 3 3 5 3 3 3 2 3
3834 6784 5 1 5 5 1 5 1 1 2 3
3835 8253 2 2 2 2 2 2 2 2 2 3
3836 6817 1 1 1 1 1 1 1 1 1 4
3837 6820 1 1 1 2 3 1 1 1 1 4
3838 6820 2 2 2 2 1 3 1 1 1 4
3839 7182 1 1 1 1 1 1 1 1 1 4
3841 6819 3 4 2 4 4 4 2 4 2 4
3842 6819 4 4 5 3 2 4 4 5 2 4
3844 6815 5 4 2 5 1 4 2 3 2 4
3845 8248 3 2 3 2 2 2 2 2 2 4
3846 6776 4 2 4 4 4 4 2 4 2 4
3847 7303 4 4 5 4 5 5 5 5 2 4
3848 8146 4 4 4 2 1 3 1 1 2 2
3849 6776 3 3 3 3 3 3 3 3 2 4
3850 6810 4 1 4 1 3 4 1 5 2 3
3851 6776 4 4 4 4 4 4 4 4 2 4
3852 6776 4 5 5 5 2 5 5 2 2 4
3853 6371 5 5 5 5 5 5 5 5 2 2
3854 7302 5 5 5 5 5 5 5 5 2 4
3855 6776 4 4 4 4 4 4 2 2 2 4
3856 6776 2 2 5 4 3 4 1 3 2 4
3857 6775 3 1 3 5 1 5 1 1 1 4
3858 8248 1 1 1 3 1 3 1 1 1 4
3859 6775 4 3 4 4 4 -999 2 3 1 4
3861 7302 4 4 4 4 4 4 1 2 1 4
3862 6775 4 2 2 4 3 2 1 2 1 4
3863 7299 4 3 3 4 3 3 3 3 1 3
3864 6596 3 3 3 3 3 3 3 3 1 3
3865 6775 2 3 2 2 2 2 2 2 1 4
3866 6775 2 2 2 2 4 2 2 2 1 4
3867 8247 5 5 4 5 1 5 2 3 1 4
3868 6775 3 3 4 5 2 3 2 1 1 4
3869 6775 4 4 4 4 1 4 3 2 1 4
3870 6776 5 5 5 5 5 5 5 5 2 4
3871 6776 3 2 2 3 1 4 1 2 2 4
3872 6776 4 4 4 4 3 4 3 4 2 4
3873 6777 4 2 5 4 2 5 2 3 2 4
3874 6776 4 4 5 4 2 4 4 5 2 4
3875 6596 1 1 2 1 1 1 1 1 2 3
3876 6776 5 1 5 5 5 5 1 5 2 4
3877 8146 2 1 2 3 3 4 3 5 2 2
3878 6776 3 3 2 3 3 2 2 2 2 4
3879 6775 1 1 1 1 3 1 1 1 1 4
3880 8247 4 2 3 3 1 2 2 4 1 4
3881 8248 1 1 1 1 1 1 1 1 1 4
3882 6775 1 1 1 1 1 1 4 5 1 4
3883 6775 2 2 2 2 2 2 2 2 1 4
3884 8248 1 1 1 1 1 1 1 1 1 4
3885 6775 4 1 5 4 1 5 1 1 1 4
3886 6381 4 5 5 2 1 2 1 1 1 2
3887 6775 2 2 2 2 2 2 2 2 1 4
3888 6775 3 3 3 2 4 4 2 2 1 4
3889 8248 1 1 1 1 1 1 1 1 1 4
3890 7159 4 4 5 5 5 5 4 1 1 2
3891 6775 2 1 1 1 1 1 1 1 1 4
3892 6775 3 3 3 2 4 5 3 3 1 4
3893 6775 4 2 3 4 2 4 2 4 1 4
3894 6798 3 2 3 2 2 2 2 3 1 4
3895 6798 5 5 5 5 4 5 5 4 1 4
3896 6819 2 2 2 2 2 2 2 2 1 4
3897 6798 3 4 3 5 3 3 2 4 1 4
3898 6798 3 3 3 3 3 3 3 3 1 4
3899 9015 4 3 4 1 1 5 1 1 2 1
3900 6800 1 1 1 1 1 1 1 1 2 4
3901 6799 3 3 4 3 3 4 1 4 2 4
3902 7302 4 3 5 5 5 5 2 3 2 4
3903 6798 4 4 4 4 3 5 1 3 1 4
3904 6798 3 3 3 4 2 2 2 3 1 4
3905 6797 1 1 1 1 1 1 1 1 1 4
3906 6798 1 1 1 1 1 1 1 1 1 4
3907 7300 2 2 2 2 4 2 2 2 1 4
3908 6799 5 4 4 4 2 4 2 2 2 4
3909 6796 5 4 4 4 4 5 4 3 2 4
3910 7182 4 4 4 5 2 5 1 2 2 4
3911 6797 4 3 5 2 4 4 1 4 2 4
3912 6798 4 4 2 3 4 2 2 1 1 4
3914 6798 2 3 4 1 2 3 1 1 1 4
3915 6798 1 1 1 1 1 1 1 1 1 4
3917 6799 4 2 4 2 2 2 2 5 2 4
3918 6796 4 4 4 4 4 4 2 2 2 4
3919 6796 4 2 4 4 4 4 2 3 2 4
3920 6799 1 3 2 4 2 3 2 1 2 4
3921 6799 4 4 4 4 4 4 4 5 2 4
3922 6797 4 4 4 4 2 5 4 4 2 4
3923 6798 4 4 5 4 3 5 4 4 1 4
3924 8258 2 1 1 2 3 3 1 3 1 4
3925 7220 4 3 3 5 3 3 2 2 1 1
3927 6798 4 4 4 4 4 4 4 4 1 4
3928 6798 5 5 4 5 2 4 3 2 1 4
3929 6799 5 5 5 4 5 5 3 3 2 4
3930 6799 5 4 4 5 3 4 3 3 2 4
3931 6819 4 4 4 4 2 5 4 1 2 4
3932 7364 5 5 5 5 5 5 2 4 2 4
3933 6799 4 4 4 2 2 3 2 2 2 4
3937 6756 5 5 5 4 1 5 2 4 2 3
3938 7178 5 3 4 4 3 5 5 3 2 4
3939 7005 4 4 4 3 2 5 2 2 1 4
3940 7159 3 4 4 4 3 4 3 3 1 2
3941 6097 3 4 4 3 3 5 3 3 1 1
3942 6733 2 2 2 3 2 2 1 1 1 4
3943 8249 4 3 4 4 1 2 2 2 2 4
3944 7178 3 4 3 3 3 4 3 3 2 4
3945 6390 3 3 4 3 4 5 2 4 2 2
3946 7178 3 1 2 3 1 3 1 2 2 4
3947 6551 4 4 2 4 3 4 2 2 1 3
3948 6771 5 5 5 5 5 5 1 1 1 4
3949 6917 4 5 3 3 5 5 3 5 1 4
3950 6781 4 4 4 4 5 5 2 4 2 4
3951 6778 3 3 2 2 2 4 1 2 1 3
3953 6246 4 1 1 5 1 4 1 1 1 2
3954 6774 5 2 5 5 1 5 1 2 1 4
3955 6772 4 4 4 4 3 4 2 2 1 3
3956 6786 4 4 4 4 2 4 1 2 1 4
3957 6106 3 3 4 4 5 5 1 3 2 1
3959 6736 3 4 4 3 4 4 2 2 2 3
3960 6771 5 5 5 5 5 5 5 5 2 4
3961 7178 5 5 5 5 3 5 5 3 2 4
3963 7178 3 3 3 3 3 3 3 3 1 4
3964 7178 2 1 1 5 3 4 1 1 1 4
3965 8267 1 3 4 4 4 4 1 3 1 4
3966 7275 5 4 4 4 4 3 2 2 2 3
3967 6432 5 5 5 5 1 5 3 3 1 4
3968 7178 5 2 4 4 2 3 2 4 2 4
3969 7186 1 1 1 1 1 5 1 4 1 3
3971 6631 4 4 4 3 5 2 1 2 1 3
3972 8218 2 2 2 2 2 2 2 2 2 4
3973 6771 1 1 1 1 1 1 1 1 1 4
3974 8249 3 3 4 5 4 4 1 3 1 4
3975 6771 5 4 5 5 4 5 5 3 1 4
3976 7178 1 2 2 3 4 3 2 1 1 4
3977 7300 3 4 2 3 1 3 1 2 1 4
3978 6806 4 4 4 5 2 4 2 2 1 3
3979 6794 2 1 1 1 4 3 2 2 1 3
3980 6793 4 2 2 2 1 3 1 2 2 4
3981 8261 3 3 3 2 1 2 1 2 2 3
3982 6814 4 5 4 2 1 5 4 5 2 3
3983 6793 5 5 5 5 5 5 2 4 1 4
3984 6793 1 1 1 1 5 1 4 5 1 4
3985 6792 3 3 3 3 3 3 3 3 2 4
3986 6792 4 5 5 5 5 4 4 1 2 4
3989 6807 4 4 4 4 2 2 4 3 1 3
3990 8246 4 4 5 4 5 5 5 5 2 3
3991 6806 2 2 3 3 2 2 2 2 2 3
3992 6793 3 3 3 3 3 4 3 3 2 4
3993 6806 5 5 5 5 4 5 2 3 2 3
3994 6795 3 3 3 3 3 3 3 3 2 3
3995 6792 2 2 2 2 2 3 2 2 2 4
3996 6807 1 1 1 1 1 1 1 1 1 3
3997 6792 5 5 4 5 4 4 5 5 1 4
3998 8257 2 2 2 2 2 2 2 2 1 4
4000 8261 3 3 2 2 2 2 2 2 1 3
4001 6807 4 5 4 4 2 4 1 2 1 3
4002 7303 4 4 4 4 4 4 4 4 1 4
4003 6814 5 4 4 5 3 4 3 2 2 3
4004 8261 4 4 4 4 5 4 2 3 2 3
4006 6813 3 3 3 3 3 3 3 3 2 3
4007 8261 2 2 3 3 2 2 2 2 1 3
4009 8272 4 1 1 1 1 1 2 1 1 3
4010 6871 2 2 3 3 1 3 1 3 1 3
4011 7311 4 1 3 3 1 1 1 1 1 3
4014 6863 4 4 4 5 4 4 4 3 1 3
4015 6860 4 4 4 4 4 4 4 4 2 3
4016 6872 2 2 2 2 2 2 2 2 2 3
4017 6876 3 3 3 3 3 3 2 2 1 3
4018 7356 2 2 2 2 2 2 2 2 1 4
4019 6863 3 3 3 2 1 2 2 2 1 3
4020 6869 5 5 4 4 4 4 1 1 1 3
4021 6864 4 4 4 4 4 4 4 3 2 3
4023 6860 3 3 3 3 3 3 3 3 2 3
4025 6863 2 2 2 2 1 3 1 2 1 3
4026 6871 2 2 2 2 2 2 2 1 1 3
4027 6862 1 1 1 1 1 1 1 1 1 3
4028 6863 5 5 5 4 4 5 4 4 1 3
4029 6863 4 4 5 4 1 4 5 1 1 3
4030 6859 4 2 3 3 3 3 3 4 2 3
4031 6861 4 4 4 4 3 4 2 2 2 3
4032 6871 3 2 3 3 1 2 2 4 1 3
4033 6758 3 4 4 2 4 4 2 2 1 4
4034 6862 1 1 1 1 3 3 1 3 1 3
4035 6863 4 2 3 4 3 4 1 2 1 3
4037 6872 4 4 4 4 4 4 4 4 2 3
4038 6863 1 1 1 1 4 2 1 1 1 3
4039 8271 1 1 1 1 1 1 1 1 1 4
4040 6872 5 5 5 5 2 5 2 5 2 3
4041 6872 5 4 4 5 1 5 4 3 2 3
4042 6864 5 3 5 4 4 4 2 3 2 3
4043 6862 4 4 3 4 3 4 2 2 1 3
4044 6872 4 4 4 4 4 4 4 5 2 3
4045 6867 3 4 4 4 2 2 2 2 2 3
4046 6872 3 1 2 2 2 3 1 1 2 3
4047 6857 3 4 2 3 3 4 1 1 1 3
4048 6863 4 3 4 2 2 4 2 2 1 3
4049 6867 4 4 4 2 5 2 3 4 2 3
4050 6872 4 4 4 4 5 5 5 5 2 3
4051 6857 3 3 3 3 3 3 3 3 1 3
4052 6866 4 3 3 4 2 4 4 4 2 3
4053 6873 4 2 3 4 2 3 1 1 2 3
4054 6866 4 4 5 4 3 5 4 2 2 3
4055 6866 2 3 3 3 2 3 2 2 2 3
4056 6865 4 3 4 4 5 3 3 2 2 3
4057 6822 4 4 4 4 4 4 4 4 2 4
4058 6871 3 3 4 4 4 4 3 5 2 3
4059 7305 5 5 4 4 3 5 3 3 2 3
4060 6855 4 5 5 5 3 5 5 3 1 3
4061 6855 5 3 5 5 3 3 3 3 1 3
4062 6855 2 4 4 2 4 4 4 4 1 3
4063 6871 1 1 1 5 5 5 1 1 1 3
4064 6874 3 2 4 4 3 4 2 3 1 3
4065 6870 1 1 1 1 1 1 1 1 1 3
4066 6867 4 4 4 4 3 4 3 4 2 3
4067 6795 2 2 2 2 1 1 1 2 2 3
4068 6864 5 5 5 5 5 5 5 5 2 3
4069 6864 2 2 2 2 3 3 3 3 2 3
4070 7309 4 4 4 5 2 5 3 2 2 4
4071 6864 4 4 3 5 2 4 2 3 2 3
4072 6876 1 1 1 4 1 1 1 1 2 3
4073 6872 4 3 4 4 3 4 1 1 2 3
4075 7186 5 4 4 5 3 4 5 3 1 3
4076 6874 4 4 4 4 2 4 3 4 1 3
4078 6870 4 4 4 2 4 4 2 3 1 3
4080 6876 4 4 4 4 4 4 5 4 2 3
4081 8270 3 1 2 4 1 5 1 1 2 4
4082 6865 3 5 4 5 1 4 5 1 2 3
4083 6864 1 1 1 1 1 1 1 1 2 3
4084 6874 5 4 4 4 2 5 3 4 1 3
4085 6874 4 3 5 4 5 4 5 5 1 3
4086 7311 4 5 3 3 2 5 2 3 1 3
4087 6856 4 3 4 4 3 5 3 3 1 3
4088 6874 5 5 5 5 3 4 4 4 1 3
4089 6874 2 2 2 2 2 2 2 3 1 3
4090 6874 3 4 4 2 2 3 3 2 1 3
4091 6863 3 3 4 2 2 3 2 3 1 3
4092 7309 1 1 1 1 1 1 1 1 1 4
4093 7304 3 2 2 2 2 3 2 3 1 3
4094 8265 5 5 4 3 3 5 4 4 2 3
4095 6828 4 3 4 2 1 5 2 2 2 3
4096 6826 4 4 4 3 4 4 4 5 2 3
4097 6826 4 2 3 4 1 4 3 2 2 3
4099 6828 2 2 2 2 2 3 2 2 2 3
4100 8265 4 5 5 5 4 5 3 4 2 3
4101 6827 5 4 4 5 4 5 1 3 1 3
4102 6825 3 3 1 2 1 4 1 2 2 3
4103 6826 4 4 2 2 3 5 4 2 2 3
4104 8264 1 1 1 1 1 1 1 1 1 3
4106 6824 4 4 4 3 4 4 3 4 1 3
4107 6826 4 2 2 2 4 5 1 4 2 3
4111 7311 3 3 2 3 1 3 1 3 1 3
4112 7310 4 4 3 4 2 2 2 3 1 4
4113 6828 4 3 5 2 4 3 3 5 2 3
4117 6846 3 3 3 3 3 3 3 3 2 3
4118 6825 5 4 4 4 4 4 4 2 2 3
4119 6845 4 4 5 4 3 5 4 1 2 3
4120 6852 4 5 4 4 4 5 4 3 2 3
4121 6844 3 2 2 1 3 2 1 2 1 3
4122 6844 1 1 1 3 2 4 1 1 1 3
4123 6847 5 4 5 5 5 5 5 5 1 3
4124 6848 4 4 3 4 1 4 1 1 2 3
4126 7185 4 3 4 4 4 4 1 2 1 3
4127 6847 2 3 2 3 1 5 2 2 1 3
4128 7185 3 3 4 4 4 4 3 4 1 3
4129 6844 3 3 3 3 3 3 3 3 1 3
4130 6850 3 2 4 2 4 2 2 4 2 3
4131 6850 2 1 1 3 3 2 1 2 2 3
4132 6847 1 1 1 1 1 1 1 2 1 3
4133 7310 4 2 5 2 1 4 1 5 1 4
4134 6847 4 3 4 3 2 3 3 3 1 3
4135 7220 3 2 2 4 2 4 3 3 1 1
4137 6829 5 5 5 5 3 5 1 1 2 3
4138 6829 4 4 4 4 3 4 2 1 2 3
4139 6835 5 5 5 5 3 4 3 5 1 3
4140 7304 2 2 2 2 2 2 2 2 1 3
4141 6876 4 4 4 4 4 3 3 3 1 3
4142 8263 3 3 3 3 2 2 2 2 1 4
4143 8266 2 2 1 2 1 2 1 3 1 3
4144 7311 4 3 4 3 3 4 2 3 1 3
4145 6830 5 3 5 4 5 4 4 3 1 3
4146 6830 4 2 4 3 2 2 2 2 1 3
4147 6829 4 4 4 4 2 4 2 4 2 3
4148 6829 2 2 2 2 2 2 2 2 2 3
4149 6830 5 5 5 5 1 5 5 5 2 3
4150 6829 4 2 3 1 1 4 2 2 2 3
4151 6829 2 2 2 2 2 4 3 3 2 3
4152 6830 2 2 2 2 2 2 2 2 2 3
4153 6874 4 4 5 5 4 4 2 1 1 3
4154 6830 3 2 2 4 2 4 2 2 1 3
4155 6830 4 4 2 1 1 1 1 1 1 3
4156 6830 4 3 4 3 5 5 2 3 2 3
4157 6830 3 3 3 3 3 3 3 3 2 3
4158 6875 3 3 3 3 3 3 3 3 2 3
4159 6829 2 2 2 2 2 2 1 1 2 3
4160 6829 4 4 4 3 1 5 1 1 2 3
4161 7311 4 4 4 4 4 4 4 4 1 3
4162 7186 5 1 5 5 3 4 2 4 1 3
4163 6830 4 1 4 2 3 4 2 2 1 3
4164 8275 2 1 1 1 3 4 1 1 1 3
4166 6829 5 5 4 5 2 5 5 3 2 3
4167 6829 3 3 4 4 1 2 1 2 2 3
4168 6830 4 4 4 3 3 4 3 3 2 3
4169 6830 3 2 4 3 5 5 5 3 2 3
4170 6865 5 4 4 5 4 4 2 3 2 3
4171 6829 4 3 2 3 4 4 1 2 2 3
4172 6829 3 5 2 1 3 4 1 1 2 3
4173 7185 4 4 2 4 2 4 2 2 1 3
4174 8266 3 3 3 3 3 3 3 3 1 3
4175 6857 4 4 4 4 3 4 2 2 1 3
4176 7311 2 2 2 2 4 2 2 2 1 3
4178 6697 2 2 3 2 2 2 2 2 1 3
4179 6830 3 3 3 3 3 4 3 3 1 3
4180 6830 3 2 3 2 3 2 2 2 1 3
4181 7308 1 1 1 1 1 1 1 1 1 4
4182 7309 3 4 2 4 1 4 3 2 2 4
4183 6830 4 3 3 3 2 3 2 2 2 3
4184 8275 1 1 1 1 1 1 1 1 1 3
4185 6834 3 3 3 3 3 3 3 3 2 3
4186 6834 5 5 5 2 4 5 2 2 2 3
4188 6834 5 5 5 5 4 5 4 1 2 3
4189 8268 3 1 3 3 3 3 1 1 1 3
4190 8271 1 1 1 1 5 1 1 1 1 4
4192 6831 3 2 2 3 1 1 1 1 1 3
4193 6868 3 3 4 3 3 3 4 3 2 3
4194 6834 4 3 3 4 2 4 3 2 2 3
4195 6831 4 2 5 3 4 4 3 3 1 3
4196 6867 4 4 4 5 1 3 1 3 2 3
4197 6831 3 3 4 4 2 4 2 2 1 3
4198 6831 1 1 1 1 1 3 1 1 1 3
4199 6835 4 5 4 4 3 5 3 1 1 3
4200 6832 3 3 4 3 2 3 3 2 2 3
4201 6834 5 5 5 5 5 5 5 5 2 3
4202 8259 3 2 3 2 2 3 3 3 2 4
4203 6831 2 2 2 2 3 3 2 2 1 3
4204 6834 3 2 2 1 4 3 2 2 2 3
4205 8268 1 1 1 1 1 1 1 1 1 3
4206 6213 4 4 4 4 2 5 2 2 2 2
4207 6831 3 2 2 2 3 4 3 3 1 3
4208 6834 5 5 5 5 5 5 5 5 2 3
4209 6835 3 4 3 4 4 4 1 2 1 3
4210 8268 2 1 1 1 3 2 1 1 1 3
4213 6834 5 5 5 5 5 5 5 5 2 3
4215 6837 3 4 4 5 2 3 2 2 1 4
4216 7311 3 3 3 3 3 3 3 3 1 3
4218 6837 2 1 1 2 1 2 2 2 1 4
4219 6872 3 3 3 3 3 3 3 3 2 3
4220 7365 5 4 5 5 4 5 2 3 2 4
4222 6849 3 2 2 4 2 4 2 2 2 3
4224 6840 1 1 1 1 1 1 1 1 2 4
4226 6840 4 4 4 4 4 4 3 3 2 4
4228 6831 4 4 4 4 3 4 4 3 1 3
4229 8269 5 5 5 5 2 4 4 5 2 3
4230 6833 4 3 5 4 3 4 2 2 2 3
4231 8269 3 2 2 2 3 2 2 2 2 3
4232 6844 4 4 5 5 5 5 4 5 1 3
4233 6852 3 2 3 3 2 3 2 2 2 3
4234 6847 3 3 4 2 3 3 3 3 1 3
4235 6852 3 4 4 4 4 4 3 4 1 3
4236 6851 2 2 2 2 4 4 1 1 2 4
4237 6845 5 5 5 5 1 5 5 2 2 3
4239 8272 1 1 1 1 1 1 1 5 1 3
4240 6848 3 3 3 2 2 2 2 3 2 3
4241 6848 3 1 2 3 4 4 2 4 2 3
4243 8272 4 4 5 4 4 4 3 3 1 3
4244 8273 3 3 5 5 1 5 1 5 2 4
4245 6850 4 3 3 4 3 4 2 2 2 3
4246 7311 2 3 4 3 2 4 3 2 2 3
4247 8272 1 1 1 1 1 1 1 1 2 3
4249 6854 4 4 4 4 4 4 4 4 2 4
4250 6854 4 3 3 4 1 4 1 3 1 4
4251 8274 4 1 3 4 1 1 1 1 1 4
4252 8274 1 1 1 1 1 1 1 1 1 4
4253 6854 3 3 3 3 3 4 3 3 2 4
4254 6854 3 3 4 2 3 2 1 3 1 4
4255 6853 5 5 5 5 5 5 5 5 2 4
4257 7229 3 1 3 3 2 4 2 2 2 1
4258 6853 2 2 5 4 1 4 5 3 2 4
4259 6843 2 3 2 2 3 3 2 2 1 4
4260 6850 2 2 4 4 4 4 3 5 2 3
4261 7311 4 4 4 4 2 4 1 4 1 3
4262 6848 3 2 4 4 5 4 4 1 2 3
4263 6844 3 3 4 4 3 3 3 3 1 3
4264 6853 4 2 3 3 2 3 2 3 2 4
4265 6315 4 4 4 4 3 4 3 3 2 2
4266 6853 4 4 5 5 4 4 2 3 2 4
4267 8263 4 3 3 3 3 4 3 2 1 4
4268 6844 4 4 4 4 3 3 2 2 1 3
4269 6844 1 1 1 1 1 1 1 1 1 3
4270 6853 5 5 5 5 5 5 1 5 2 4
4271 6845 4 4 4 4 4 4 2 3 2 3
4272 8277 4 4 4 4 4 4 4 4 2 4
4274 6853 3 3 3 4 2 4 3 3 2 4
4275 6844 3 3 3 3 2 3 3 2 1 3
4276 6844 4 3 3 3 3 3 3 3 1 3
4277 6844 1 1 1 1 1 1 1 1 1 3
4278 6847 4 3 4 3 3 4 4 4 1 3
4279 6849 3 2 2 4 4 3 2 2 2 3
4280 6853 3 3 3 4 3 4 3 3 2 4
4281 6617 1 1 1 1 1 1 1 1 1 3
4282 6853 4 3 4 4 3 4 3 4 2 4
4283 6850 3 4 2 2 3 4 1 4 2 3
4284 8293 3 2 3 2 1 2 1 3 1 4
4285 8286 3 3 4 2 1 3 1 2 2 3
4286 8286 4 4 5 5 1 5 5 5 2 3
4287 6889 4 4 4 4 4 4 4 4 2 3
4288 6895 4 4 4 4 4 4 4 3 1 3
4290 6895 3 3 4 3 4 4 2 4 1 3
4291 8287 1 1 1 1 1 1 1 1 2 3
4292 6891 3 3 3 4 1 4 1 1 2 3
4293 8284 1 1 1 2 1 1 1 1 1 3
4294 6890 5 5 5 5 4 5 4 4 1 3
4295 8286 4 4 3 5 1 4 1 1 2 3
4296 8285 3 2 2 4 1 4 1 3 1 3
4298 6894 4 4 5 4 5 4 4 4 2 3
4299 6895 3 3 3 3 3 3 3 3 1 3
4300 8287 4 3 2 2 2 2 1 4 1 3
4301 6891 2 2 2 2 2 2 4 4 2 3
4302 6895 4 4 4 4 3 4 4 4 1 3
4303 6895 4 4 4 4 3 3 1 2 1 3
4304 6890 3 2 2 2 2 2 2 2 1 3
4306 6895 4 3 4 3 2 4 3 4 1 3
4307 6892 5 5 5 5 1 4 2 1 2 3
4309 6894 3 4 4 3 1 4 3 3 2 3
4310 8286 1 1 1 1 1 1 1 1 2 3
4311 6892 3 3 4 4 2 4 4 5 2 3
4312 6890 3 3 3 4 4 3 2 3 1 3
4313 6894 1 1 1 1 1 1 1 1 2 3
4315 6811 1 1 1 1 1 1 1 1 1 3
4316 6909 4 3 4 4 4 4 3 4 1 3
4317 8294 4 4 4 4 3 4 3 3 1 3
4318 8260 2 2 2 2 2 2 2 2 1 3
4319 6908 3 4 4 4 4 5 2 2 1 3
4320 8295 1 1 1 1 3 3 1 2 1 3
4323 6908 4 4 4 4 4 4 4 4 2 3
4325 8295 2 1 1 1 -999 2 2 3 2 3
4326 6907 2 2 2 2 1 2 1 2 2 3
4327 6906 4 3 5 4 5 5 4 4 2 3
4328 7192 4 4 3 4 3 4 2 3 1 3
4329 8294 2 2 2 2 2 2 2 2 1 3
4330 7192 3 2 1 2 3 4 1 1 1 3
4331 6909 5 5 4 4 4 5 2 3 1 3
4332 8297 4 3 4 5 5 5 3 5 2 3
4334 6909 4 4 3 5 2 4 3 1 1 3
4335 6909 3 2 1 3 3 4 1 1 1 3
4336 8294 3 3 2 4 4 4 3 4 1 3
4337 8294 2 2 2 2 2 2 2 2 1 3
4340 6909 3 3 2 3 3 4 2 2 1 3
4341 6909 3 3 4 3 3 4 3 2 1 3
4343 6909 1 1 1 1 1 1 1 3 1 3
4344 6909 2 2 2 2 2 2 1 1 1 3
4345 7192 4 3 4 3 4 4 3 4 1 3
4346 6908 3 5 4 3 4 5 4 1 2 3
4347 7272 4 4 3 4 5 4 2 2 2 3
4350 7192 4 4 4 4 4 4 2 3 1 3
